"id","geoid","metro","region","lat","lon","year","oned_index","economy_index","education_index","equity_index","quality_of_life_index","transit_index"
199,37,"Orlando-Deltona-Daytona Beach, FL","Southeast",28.5421175,-81.3790462,2012,1.58,2.24,2.09,0.49,3.16,3.08
200,38,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD","Northeast",39.952335,-75.163789,2012,0.00,3.70,3.43,0.06,4.94,1.38
201,39,"Phoenix-Mesa-Scottsdale, AZ","Southwest",33.361168,-112.12130217,2012,1.17,4.35,0.75,1.52,2.82,1.10
202,40,"Pittsburgh-New Castle, PA","Midwest",40.4416941,-79.9900861,2012,2.04,0.99,0.34,4.53,4.61,3.31
203,41,"Portland-Vancouver-Beaverton, OR-WA","West",45.5202471,-122.6741949,2012,1.99,4.05,0.08,3.27,2.58,2.64
204,42,"Raleigh-Durham-Cary, NC","Southeast",35.7804015,-78.6390779,2012,1.37,0.63,3.62,1.63,3.39,4.42
205,43,"Richmond, VA","Southeast",37.541239,-77.4420183,2012,1.26,2.02,4.42,2.06,4.56,1.55
206,44,"Rochester-Batavia-Seneca Falls, NY","Northeast",43.1572851,-77.6152141,2012,0.44,3.31,4.02,3.92,4.14,0.86
207,45,"Sacramento--Arden-Arcade--Yuba City, CA-NV","West",38.4732259,-121.2980707,2012,1.63,3.94,1.33,3.38,0.73,1.88
208,46,"Salt Lake City-Ogden-Clearfield, UT","West",40.7606467,-111.89109,2012,2.58,3.50,2.17,0.07,4.10,2.58
209,47,"San Antonio, TX","Southwest",29.4246002,-98.4951405,2012,3.62,2.06,3.46,1.07,3.68,0.51
210,48,"San Diego-Carlsbad-San Marcos, CA","Southwest",32.7469869,-117.21177,2012,1.40,4.64,4.75,1.77,2.71,3.86
211,49,"San Jose-San Francisco-Oakland, CA","West",37.3438502,-121.8831349,2012,3.76,1.36,2.78,2.67,3.25,1.80
212,50,"Seattle-Tacoma-Olympia, WA","West",47.6038321,-122.3300624,2012,3.44,2.56,0.93,4.72,0.97,2.96
213,51,"St. Louis-St. Charles-Farmington, MO-IL","Midwest",38.6272733,-90.1978889,2012,0.48,0.96,4.29,3.15,2.85,2.37
214,52,"Tampa-St. Petersburg-Clearwater, FL","Southeast",27.9477595,-82.458444,2012,4.33,2.75,2.74,1.89,2.53,3.56
215,53,"Virginia Beach-Norfolk-Newport News, VA-NC","Southeast",36.8529841,-75.9774183,2012,0.65,2.82,3.17,3.13,1.01,4.98
216,54,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV","Northeast",38.8951148,-77.0363716,2012,2.22,2.00,4.01,3.43,1.29,4.55
217,1,"Albany-Schenectady-Amsterdam, NY","Northeast",42.6511674,-73.754968,2013,3.46,0.39,2.39,2.07,1.59,1.79
218,2,"Atlanta-Sandy Springs-Gainesville, GA-AL","Southeast",33.7490987,-84.3901849,2013,1.01,0.35,2.27,3.33,4.06,2.79
219,3,"Austin-Round Rock, TX","Southwest",30.2711286,-97.7436995,2013,0.65,1.19,1.43,1.03,1.93,0.42
220,4,"Birmingham-Hoover-Cullman, AL","Southeast",33.5206824,-86.8024326,2013,4.11,3.38,1.25,3.19,3.48,3.50
221,5,"Boston-Worcester-Manchester, MA-RI-NH","Northeast",42.3604823,-71.0595678,2013,3.02,0.17,3.72,1.95,2.76,2.60
222,6,"Buffalo-Niagara-Cattaraugus, NY","Northeast",42.8864468,-78.8783689,2013,3.30,1.80,3.80,3.38,0.12,0.63
223,7,"Charlotte-Gastonia-Salisbury, NC-SC","Southeast",35.2270869,-80.8431268,2013,4.64,1.72,4.58,4.68,2.23,3.98
224,8,"Chicago-Naperville-Michigan City, IL-IN-WI","Midwest",41.8756208,-87.6243706,2013,1.28,1.94,2.85,4.55,3.29,4.76
225,9,"Cincinnati-Middletown-Wilmington, OH-KY-IN","Midwest",39.1014537,-84.5124602,2013,2.18,2.33,2.50,3.25,2.40,0.13
226,10,"Cleveland-Akron-Elyria, OH","Midwest",41.4871888,-81.6778691,2013,0.82,1.20,0.37,0.90,2.52,3.96
227,11,"Columbus-Marion-Chillicothe, OH","Midwest",39.9622601,-83.0007065,2013,3.01,0.04,0.55,1.03,0.72,3.38
228,12,"Dallas-Fort Worth, TX","Southeast",32.7801052,-96.8000082,2013,3.49,2.08,4.68,1.37,1.48,2.86
229,13,"Dayton-Springfield-Greenville, OH","Midwest",39.7589478,-84.1916069,2013,0.59,1.88,1.68,0.86,3.60,0.33
230,14,"Denver-Aurora-Boulder, CO","West",39.7391536,-104.9847034,2013,4.67,4.10,3.05,1.47,1.53,2.32
231,15,"Detroit-Warren-Flint, MI","Midwest",42.3486635,-83.0567375,2013,4.49,1.95,1.55,0.11,0.55,4.28
232,16,"Fresno-Madera, CA","Southwest",36.7294455,-119.70886061,2013,1.93,3.22,1.71,4.69,4.11,2.74
233,17,"Grand Rapids-Muskegon-Holland, MI","Midwest",42.9633599,-85.6680863,2013,1.65,4.28,0.65,0.64,1.35,0.29
234,18,"Greensboro--Winston-Salem--High Point, NC","Southeast",36.0726355,-79.7919754,2013,0.46,0.14,1.26,1.14,3.17,1.43
235,19,"Greenville-Spartanburg-Anderson, SC","Southeast",34.8512316,-82.3985105,2013,0.03,0.79,3.38,0.80,3.30,0.25
236,20,"Hartford-West Hartford-Willimantic, CT","Northeast",41.765599,-72.69058501,2013,0.60,2.91,3.36,1.33,4.13,1.61
237,21,"Houston-Baytown-Huntsville, TX","Southeast",29.9519265,-95.54091698,2013,4.75,1.27,1.17,1.18,4.62,4.21
238,22,"Indianapolis-Anderson-Columbus, IN","Midwest",39.7683795,-86.1580447,2013,0.39,0.29,2.56,2.97,2.29,2.45
239,23,"Jacksonville, FL","Southeast",30.3321838,-81.655651,2013,3.48,1.71,3.14,3.60,2.55,3.67
240,24,"Kansas City-Overland Park-Kansas City, MO-KS","Midwest",39.0844687,-94.5630298,2013,1.11,1.44,4.98,4.47,1.23,0.94
241,25,"Knoxville-Sevierville-La Follette, TN","Southeast",35.9603948,-83.9210261,2013,0.18,4.21,0.46,4.51,3.63,4.33
242,26,"Las Vegas-Paradise-Pahrump, NV","Southwest",36.145204,-115.1611806,2013,0.28,0.54,4.21,0.80,3.97,1.55
243,27,"Los Angeles-Long Beach-Riverside, CA","Southwest",34.0536781,-118.2427025,2013,0.80,4.92,4.92,1.23,0.45,2.80
244,28,"Louisville-Jefferson County--Elizabethtown-Scottsburg, KY-IN","Southeast",38.2542376,-85.759407,2013,2.39,4.59,1.44,3.15,1.19,2.60
245,29,"Memphis, TN-MS-AR","Southeast",35.1490215,-90.0516285,2013,1.99,3.02,0.06,4.31,3.44,1.97
246,30,"Miami-Fort Lauderdale-Pompano Beach, FL","Southeast",25.7742658,-80.1936589,2013,3.27,0.99,3.93,2.95,2.71,0.99
247,31,"Milwaukee-Racine-Waukesha, WI","Midwest",43.0349931,-87.922497,2013,0.74,3.16,0.36,3.19,4.31,4.52
248,32,"Minneapolis-St. Paul-St. Cloud, MN-WI","Midwest",44.9772995,-93.2654692,2013,3.63,3.09,0.60,2.78,0.52,3.22
249,33,"Nashville-Davidson--Murfreesboro--Columbia, TN","Southeast",36.1622257,-86.7743419,2013,1.08,1.75,1.50,0.81,2.86,0.28
250,34,"New Orleans-Metairie-Bogalusa, LA","Southeast",29.9499323,-90.0701156,2013,0.08,2.12,4.97,3.11,1.20,4.94
251,35,"New York-Newark-Bridgeport, NY-NJ-CT-PA","Northeast",40.7305991,-73.9865812,2013,4.59,2.89,4.73,3.38,3.12,3.65
252,36,"Oklahoma City-Shawnee, OK","West",35.4707419,-97.5198806,2013,4.24,4.49,2.39,3.03,0.82,1.99
253,37,"Orlando-Deltona-Daytona Beach, FL","Southeast",28.5421175,-81.3790462,2013,4.32,3.56,3.99,1.49,2.19,4.43
254,38,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD","Northeast",39.952335,-75.163789,2013,3.26,4.09,4.94,0.39,2.81,1.43
255,39,"Phoenix-Mesa-Scottsdale, AZ","Southwest",33.361168,-112.12130217,2013,3.55,2.70,2.15,0.13,0.15,4.31
256,40,"Pittsburgh-New Castle, PA","Midwest",40.4416941,-79.9900861,2013,0.76,3.02,4.42,0.65,4.33,3.54
257,41,"Portland-Vancouver-Beaverton, OR-WA","West",45.5202471,-122.6741949,2013,1.92,0.66,0.41,0.34,4.71,4.85
258,42,"Raleigh-Durham-Cary, NC","Southeast",35.7804015,-78.6390779,2013,2.59,3.55,1.12,2.54,4.01,1.82
259,43,"Richmond, VA","Southeast",37.541239,-77.4420183,2013,0.54,2.61,0.71,1.08,2.56,2.31
260,44,"Rochester-Batavia-Seneca Falls, NY","Northeast",43.1572851,-77.6152141,2013,3.31,1.09,1.28,4.20,3.68,1.10
261,45,"Sacramento--Arden-Arcade--Yuba City, CA-NV","West",38.4732259,-121.2980707,2013,4.26,2.37,2.17,1.46,4.46,3.69
262,46,"Salt Lake City-Ogden-Clearfield, UT","West",40.7606467,-111.89109,2013,4.64,2.85,3.94,4.40,1.41,2.01
263,47,"San Antonio, TX","Southwest",29.4246002,-98.4951405,2013,1.31,1.11,2.67,4.45,1.81,0.09
264,48,"San Diego-Carlsbad-San Marcos, CA","Southwest",32.7469869,-117.21177,2013,4.47,2.44,2.30,3.33,0.87,3.37
265,49,"San Jose-San Francisco-Oakland, CA","West",37.3438502,-121.8831349,2013,4.92,1.62,0.85,3.80,1.83,1.34
266,50,"Seattle-Tacoma-Olympia, WA","West",47.6038321,-122.3300624,2013,4.13,3.04,3.26,3.81,1.70,4.36
267,51,"St. Louis-St. Charles-Farmington, MO-IL","Midwest",38.6272733,-90.1978889,2013,3.58,0.89,1.46,2.97,1.01,0.15
268,52,"Tampa-St. Petersburg-Clearwater, FL","Southeast",27.9477595,-82.458444,2013,1.50,0.70,0.98,4.56,1.36,2.16
269,53,"Virginia Beach-Norfolk-Newport News, VA-NC","Southeast",36.8529841,-75.9774183,2013,3.90,3.91,1.60,2.81,0.26,0.15
270,54,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV","Northeast",38.8951148,-77.0363716,2013,2.68,2.24,3.35,3.59,1.17,2.14
